step,mloss,gloss,loss
17780.0,0.0,0.3852,0.3852
17781.0,0.0,0.3779,0.3779
17782.0,0.0,0.3984,0.3984
17783.0,0.0,0.3997,0.3997
17784.0,0.0,0.3923,0.3923
17785.0,0.0,0.3838,0.3838
17786.0,0.0,0.3794,0.3794
17787.0,0.0,0.387,0.387
17788.0,0.0,0.3818,0.3818
17789.0,0.0,0.3999,0.3999
17790.0,0.0,0.3829,0.3829
17791.0,0.0,0.3976,0.3976
17792.0,0.0,0.3896,0.3896
17793.0,0.0,0.3792,0.3792
17794.0,0.0,0.3807,0.3807
17795.0,0.0,0.3731,0.3731
17796.0,0.0,0.3928,0.3928
17797.0,0.0,0.3828,0.3828
17798.0,0.0,0.3837,0.3837
17799.0,0.0,0.4002,0.4002
17800.0,0.0,0.3913,0.3913
17801.0,0.0,0.3808,0.3808
17802.0,0.0,0.3872,0.3872
17803.0,0.0,0.3843,0.3843
17804.0,0.0,0.3885,0.3885
17805.0,0.0,0.3882,0.3882
17806.0,0.0,0.3892,0.3892
17807.0,0.0,0.3912,0.3912
17808.0,0.0,0.3774,0.3774
17809.0,0.0,0.3793,0.3793
17810.0,0.0,0.3896,0.3896
17811.0,0.0,0.3942,0.3942
17812.0,0.0,0.3861,0.3861
17813.0,0.0,0.3921,0.3921
17814.0,0.0,0.3952,0.3952
17815.0,0.0,0.4052,0.4052
17816.0,0.0,0.3797,0.3797
17817.0,0.0,0.3778,0.3778
17818.0,0.0,0.3959,0.3959
17819.0,0.0,0.3827,0.3827
17820.0,0.0,0.394,0.394
17821.0,0.0,0.3837,0.3837
17822.0,0.0,0.3868,0.3868
17823.0,0.0,0.3974,0.3974
17824.0,0.0,0.3904,0.3904
17825.0,0.0,0.3815,0.3815
17826.0,0.0,0.3915,0.3915
17827.0,0.0,0.3855,0.3855
17828.0,0.0,0.3895,0.3895
17829.0,0.0,0.3825,0.3825
17830.0,0.0,0.388,0.388
17831.0,0.0,0.3775,0.3775
17832.0,0.0,0.3856,0.3856
17833.0,0.0,0.3937,0.3937
17834.0,0.0,0.3875,0.3875
17835.0,0.0,0.3661,0.3661
17836.0,0.0,0.3958,0.3958
17837.0,0.0,0.3884,0.3884
17838.0,0.0,0.3949,0.3949
17839.0,0.0,0.3763,0.3763
17840.0,0.0,0.3942,0.3942
17841.0,0.0,0.3835,0.3835
17842.0,0.0,0.3828,0.3828
17843.0,0.0,0.3851,0.3851
17844.0,0.0,0.3819,0.3819
17845.0,0.0,0.4013,0.4013
17846.0,0.0,0.3857,0.3857
17847.0,0.0,0.4007,0.4007
17848.0,0.0,0.3984,0.3984
17849.0,0.0,0.3862,0.3862
17850.0,0.0,0.3924,0.3924
17851.0,0.0,0.3807,0.3807
17852.0,0.0,0.382,0.382
17853.0,0.0,0.3721,0.3721
17854.0,0.0,0.3761,0.3761
17855.0,0.0,0.3922,0.3922
17856.0,0.0,0.3884,0.3884
17857.0,0.0,0.3877,0.3877
17858.0,0.0,0.4044,0.4044
17859.0,0.0,0.3938,0.3938
17860.0,0.0,0.3813,0.3813
17861.0,0.0,0.3742,0.3742
17862.0,0.0,0.3922,0.3922
17863.0,0.0,0.3758,0.3758
17864.0,0.0,0.3863,0.3863
17865.0,0.0,0.377,0.377
17866.0,0.0,0.3841,0.3841
17867.0,0.0,0.3845,0.3845
17868.0,0.0,0.3818,0.3818
17869.0,0.0,0.3873,0.3873
17870.0,0.0,0.3668,0.3668
17871.0,0.0,0.391,0.391
17872.0,0.0,0.3821,0.3821
17873.0,0.0,0.3866,0.3866
17874.0,0.0,0.3857,0.3857
17875.0,0.0,0.3986,0.3986
17876.0,0.0,0.3858,0.3858
17877.0,0.0,0.3978,0.3978
17878.0,0.0,0.3889,0.3889
17879.0,0.0,0.3804,0.3804
17880.0,0.0,0.3965,0.3965
17881.0,0.0,0.3927,0.3927
17882.0,0.0,0.3943,0.3943
17883.0,0.0,0.389,0.389
17884.0,0.0,0.3904,0.3904
17885.0,0.0,0.3758,0.3758
17886.0,0.0,0.3948,0.3948
17887.0,0.0,0.3813,0.3813
17888.0,0.0,0.3913,0.3913
17889.0,0.0,0.3871,0.3871
17890.0,0.0,0.3889,0.3889
17891.0,0.0,0.3945,0.3945
17892.0,0.0,0.3843,0.3843
17893.0,0.0,0.385,0.385
17894.0,0.0,0.3938,0.3938
17895.0,0.0,0.3868,0.3868
17896.0,0.0,0.3832,0.3832
17897.0,0.0,0.3846,0.3846
17898.0,0.0,0.3758,0.3758
17899.0,0.0,0.3818,0.3818
17900.0,0.0,0.4043,0.4043
17901.0,0.0,0.3838,0.3838
17902.0,0.0,0.3843,0.3843
17903.0,0.0,0.3912,0.3912
17904.0,0.0,0.387,0.387
17905.0,0.0,0.4051,0.4051
17906.0,0.0,0.395,0.395
17907.0,0.0,0.3906,0.3906
17908.0,0.0,0.3825,0.3825
17909.0,0.0,0.3837,0.3837
17910.0,0.0,0.3989,0.3989
17911.0,0.0,0.3866,0.3866
17912.0,0.0,0.3842,0.3842
17913.0,0.0,0.3881,0.3881
17914.0,0.0,0.3871,0.3871
17915.0,0.0,0.3952,0.3952
17916.0,0.0,0.38,0.38
17917.0,0.0,0.3893,0.3893
17918.0,0.0,0.3865,0.3865
17919.0,0.0,0.3924,0.3924
17920.0,0.0,0.3835,0.3835
17921.0,0.0,0.3941,0.3941
17922.0,0.0,0.3849,0.3849
17923.0,0.0,0.3968,0.3968
17924.0,0.0,0.3856,0.3856
17925.0,0.0,0.4128,0.4128
17926.0,0.0,0.3751,0.3751
17927.0,0.0,0.3828,0.3828
17928.0,0.0,0.3849,0.3849
17929.0,0.0,0.3867,0.3867
17930.0,0.0,0.3994,0.3994
17931.0,0.0,0.3906,0.3906
17932.0,0.0,0.3884,0.3884
17933.0,0.0,0.3884,0.3884
17934.0,0.0,0.3923,0.3923
17935.0,0.0,0.3805,0.3805
17936.0,0.0,0.3918,0.3918
17937.0,0.0,0.3869,0.3869
17938.0,0.0,0.3911,0.3911
17939.0,0.0,0.3928,0.3928
17940.0,0.0,0.4151,0.4151
17941.0,0.0,0.3896,0.3896
17942.0,0.0,0.3832,0.3832
17943.0,0.0,0.3897,0.3897
17944.0,0.0,0.3888,0.3888
17945.0,0.0,0.393,0.393
17946.0,0.0,0.3901,0.3901
17947.0,0.0,0.3786,0.3786
17948.0,0.0,0.3872,0.3872
17949.0,0.0,0.3864,0.3864
17950.0,0.0,0.3721,0.3721
17951.0,0.0,0.3903,0.3903
17952.0,0.0,0.3929,0.3929
17953.0,0.0,0.3765,0.3765
17954.0,0.0,0.3887,0.3887
17955.0,0.0,0.4011,0.4011
17956.0,0.0,0.3912,0.3912
17957.0,0.0,0.3824,0.3824
17958.0,0.0,0.3789,0.3789
17959.0,0.0,0.3947,0.3947
17960.0,0.0,0.3629,0.3629
17961.0,0.0,0.3999,0.3999
17962.0,0.0,0.3826,0.3826
17963.0,0.0,0.3916,0.3916
17964.0,0.0,0.3961,0.3961
17965.0,0.0,0.4272,0.4272
17966.0,0.0,0.3909,0.3909
17967.0,0.0,0.3835,0.3835
17968.0,0.0,0.3879,0.3879
17969.0,0.0,0.3906,0.3906
17970.0,0.0,0.388,0.388
17971.0,0.0,0.3872,0.3872
17972.0,0.0,0.3839,0.3839
17973.0,0.0,0.3928,0.3928
17974.0,0.0,0.38,0.38
17975.0,0.0,0.3745,0.3745
17976.0,0.0,0.3755,0.3755
17977.0,0.0,0.3807,0.3807
17978.0,0.0,0.3924,0.3924
17979.0,0.0,0.3987,0.3987
17980.0,0.0,0.372,0.372
17981.0,0.0,0.3864,0.3864
17982.0,0.0,0.3976,0.3976
17983.0,0.0,0.3825,0.3825
17984.0,0.0,0.3841,0.3841
17985.0,0.0,0.368,0.368
17986.0,0.0,0.3921,0.3921
17987.0,0.0,0.3953,0.3953
17988.0,0.0,0.3933,0.3933
17989.0,0.0,0.3867,0.3867
17990.0,0.0,0.3746,0.3746
17991.0,0.0,0.379,0.379
17992.0,0.0,0.3864,0.3864
17993.0,0.0,0.383,0.383
17994.0,0.0,0.3898,0.3898
17995.0,0.0,0.3909,0.3909
17996.0,0.0,0.3786,0.3786
17997.0,0.0,0.3967,0.3967
17998.0,0.0,0.3879,0.3879
17999.0,0.0,0.3847,0.3847
18000.0,0.0,0.384,0.384
18001.0,0.0,0.3816,0.3816
18002.0,0.0,0.3808,0.3808
18003.0,0.0,0.3899,0.3899
18004.0,0.0,0.3761,0.3761
18005.0,0.0,0.4151,0.4151
18006.0,0.0,0.3888,0.3888
18007.0,0.0,0.3895,0.3895
18008.0,0.0,0.3823,0.3823
18009.0,0.0,0.3943,0.3943
18010.0,0.0,0.373,0.373
18011.0,0.0,0.3803,0.3803
18012.0,0.0,0.3821,0.3821
18013.0,0.0,0.3835,0.3835
18014.0,0.0,0.388,0.388
18015.0,0.0,0.39,0.39
18016.0,0.0,0.3939,0.3939
18017.0,0.0,0.3835,0.3835
18018.0,0.0,0.3863,0.3863
18019.0,0.0,0.3832,0.3832
18020.0,0.0,0.3879,0.3879
18021.0,0.0,0.3799,0.3799
18022.0,0.0,0.3952,0.3952
18023.0,0.0,0.3841,0.3841
18024.0,0.0,0.3819,0.3819
18025.0,0.0,0.3707,0.3707
18026.0,0.0,0.3795,0.3795
18027.0,0.0,0.39,0.39
18028.0,0.0,0.3998,0.3998
18029.0,0.0,0.389,0.389
18030.0,0.0,0.3886,0.3886
18031.0,0.0,0.3961,0.3961
18032.0,0.0,0.3888,0.3888
18033.0,0.0,0.3988,0.3988
18034.0,0.0,0.3821,0.3821
18035.0,0.0,0.3876,0.3876
18036.0,0.0,0.394,0.394
18037.0,0.0,0.39,0.39
18038.0,0.0,0.3982,0.3982
18039.0,0.0,0.3919,0.3919
18040.0,0.0,0.3906,0.3906
18041.0,0.0,0.3845,0.3845
18042.0,0.0,0.3838,0.3838
18043.0,0.0,0.3859,0.3859
18044.0,0.0,0.3799,0.3799
18045.0,0.0,0.3779,0.3779
18046.0,0.0,0.404,0.404
18047.0,0.0,0.3943,0.3943
18048.0,0.0,0.3884,0.3884
18049.0,0.0,0.3876,0.3876
18050.0,0.0,0.3819,0.3819
18051.0,0.0,0.3885,0.3885
18052.0,0.0,0.3875,0.3875
18053.0,0.0,0.3845,0.3845
18054.0,0.0,0.3783,0.3783
18055.0,0.0,0.3699,0.3699
18056.0,0.0,0.3874,0.3874
18057.0,0.0,0.3843,0.3843
18058.0,0.0,0.3976,0.3976
18059.0,0.0,0.3918,0.3918
18060.0,0.0,0.3989,0.3989
18061.0,0.0,0.3836,0.3836
18062.0,0.0,0.4046,0.4046
18063.0,0.0,0.3899,0.3899
18064.0,0.0,0.3707,0.3707
18065.0,0.0,0.4063,0.4063
18066.0,0.0,0.3883,0.3883
18067.0,0.0,0.3799,0.3799
18068.0,0.0,0.3795,0.3795
18069.0,0.0,0.3825,0.3825
18070.0,0.0,0.4109,0.4109
18071.0,0.0,0.3807,0.3807
18072.0,0.0,0.3867,0.3867
18073.0,0.0,0.3847,0.3847
18074.0,0.0,0.3924,0.3924
18075.0,0.0,0.3955,0.3955
18076.0,0.0,0.3861,0.3861
18077.0,0.0,0.3961,0.3961
18078.0,0.0,0.3922,0.3922
18079.0,0.0,0.3815,0.3815
18080.0,0.0,0.3962,0.3962
18081.0,0.0,0.3897,0.3897
18082.0,0.0,0.3858,0.3858
18083.0,0.0,0.4008,0.4008
18084.0,0.0,0.3826,0.3826
18085.0,0.0,0.3945,0.3945
18086.0,0.0,0.3923,0.3923
18087.0,0.0,0.3886,0.3886
18088.0,0.0,0.3804,0.3804
18089.0,0.0,0.3844,0.3844
18090.0,0.0,0.3982,0.3982
18091.0,0.0,0.3961,0.3961
18092.0,0.0,0.3892,0.3892
18093.0,0.0,0.3831,0.3831
18094.0,0.0,0.3861,0.3861
18095.0,0.0,0.401,0.401
18096.0,0.0,0.3812,0.3812
18097.0,0.0,0.3791,0.3791
18098.0,0.0,0.3938,0.3938
18099.0,0.0,0.3823,0.3823
18100.0,0.0,0.3711,0.3711
18101.0,0.0,0.3947,0.3947
18102.0,0.0,0.3812,0.3812
18103.0,0.0,0.3847,0.3847
18104.0,0.0,0.3944,0.3944
18105.0,0.0,0.3817,0.3817
18106.0,0.0,0.3803,0.3803
18107.0,0.0,0.3905,0.3905
18108.0,0.0,0.3906,0.3906
18109.0,0.0,0.3846,0.3846
18110.0,0.0,0.4047,0.4047
18111.0,0.0,0.384,0.384
18112.0,0.0,0.3936,0.3936
18113.0,0.0,0.3889,0.3889
18114.0,0.0,0.3939,0.3939
18115.0,0.0,0.3812,0.3812
18116.0,0.0,0.3913,0.3913
18117.0,0.0,0.3799,0.3799
18118.0,0.0,0.3871,0.3871
18119.0,0.0,0.3845,0.3845
18120.0,0.0,0.3995,0.3995
18121.0,0.0,0.3888,0.3888
18122.0,0.0,0.3789,0.3789
18123.0,0.0,0.3948,0.3948
18124.0,0.0,0.3793,0.3793
18125.0,0.0,0.3781,0.3781
18126.0,0.0,0.3936,0.3936
18127.0,0.0,0.3982,0.3982
18128.0,0.0,0.3932,0.3932
18129.0,0.0,0.3933,0.3933
18130.0,0.0,0.3724,0.3724
18131.0,0.0,0.377,0.377
18132.0,0.0,0.3895,0.3895
18133.0,0.0,0.3918,0.3918
18134.0,0.0,0.3842,0.3842
18135.0,0.0,0.368,0.368
18136.0,0.0,0.3942,0.3942
18137.0,0.0,0.3981,0.3981
18138.0,0.0,0.3888,0.3888
18139.0,0.0,0.3847,0.3847
18140.0,0.0,0.3958,0.3958
18141.0,0.0,0.3877,0.3877
18142.0,0.0,0.3867,0.3867
18143.0,0.0,0.3799,0.3799
18144.0,0.0,0.3783,0.3783
18145.0,0.0,0.4025,0.4025
18146.0,0.0,0.3853,0.3853
18147.0,0.0,0.3794,0.3794
18148.0,0.0,0.3828,0.3828
18149.0,0.0,0.3939,0.3939
18150.0,0.0,0.3908,0.3908
18151.0,0.0,0.387,0.387
18152.0,0.0,0.4019,0.4019
18153.0,0.0,0.3897,0.3897
18154.0,0.0,0.3829,0.3829
18155.0,0.0,0.3821,0.3821
18156.0,0.0,0.3878,0.3878
18157.0,0.0,0.3754,0.3754
18158.0,0.0,0.3895,0.3895
18159.0,0.0,0.3959,0.3959
18160.0,0.0,0.3701,0.3701
18161.0,0.0,0.3875,0.3875
18162.0,0.0,0.3945,0.3945
18163.0,0.0,0.3794,0.3794
18164.0,0.0,0.3911,0.3911
18165.0,0.0,0.3946,0.3946
18166.0,0.0,0.3951,0.3951
18167.0,0.0,0.3874,0.3874
18168.0,0.0,0.3986,0.3986
18169.0,0.0,0.3877,0.3877
18170.0,0.0,0.4012,0.4012
18171.0,0.0,0.3928,0.3928
18172.0,0.0,0.3826,0.3826
18173.0,0.0,0.3884,0.3884
18174.0,0.0,0.3758,0.3758
18175.0,0.0,0.3703,0.3703
18176.0,0.0,0.3848,0.3848
18177.0,0.0,0.3896,0.3896
18178.0,0.0,0.3949,0.3949
18179.0,0.0,0.3866,0.3866
18180.0,0.0,0.3795,0.3795
18181.0,0.0,0.3931,0.3931
18182.0,0.0,0.3832,0.3832
18183.0,0.0,0.3845,0.3845
18184.0,0.0,0.3953,0.3953
18185.0,0.0,0.3811,0.3811
18186.0,0.0,0.3824,0.3824
18187.0,0.0,0.3864,0.3864
18188.0,0.0,0.3871,0.3871
18189.0,0.0,0.3944,0.3944
18190.0,0.0,0.3765,0.3765
18191.0,0.0,0.3893,0.3893
18192.0,0.0,0.3912,0.3912
18193.0,0.0,0.3947,0.3947
18194.0,0.0,0.3842,0.3842
18195.0,0.0,0.3788,0.3788
18196.0,0.0,0.3797,0.3797
18197.0,0.0,0.3837,0.3837
18198.0,0.0,0.3795,0.3795
18199.0,0.0,0.3776,0.3776
18200.0,0.0,0.4123,0.4123
18201.0,0.0,0.3844,0.3844
18202.0,0.0,0.3865,0.3865
18203.0,0.0,0.3916,0.3916
18204.0,0.0,0.3972,0.3972
18205.0,0.0,0.4024,0.4024
18206.0,0.0,0.3891,0.3891
18207.0,0.0,0.3929,0.3929
18208.0,0.0,0.3863,0.3863
18209.0,0.0,0.3932,0.3932
18210.0,0.0,0.376,0.376
18211.0,0.0,0.3874,0.3874
18212.0,0.0,0.3841,0.3841
18213.0,0.0,0.398,0.398
18214.0,0.0,0.3823,0.3823
18215.0,0.0,0.422,0.422
18216.0,0.0,0.3862,0.3862
18217.0,0.0,0.392,0.392
18218.0,0.0,0.3801,0.3801
18219.0,0.0,0.3929,0.3929
18220.0,0.0,0.3964,0.3964
18221.0,0.0,0.3876,0.3876
18222.0,0.0,0.3819,0.3819
18223.0,0.0,0.3858,0.3858
18224.0,0.0,0.3866,0.3866
18225.0,0.0,0.4113,0.4113
18226.0,0.0,0.3862,0.3862
18227.0,0.0,0.3836,0.3836
18228.0,0.0,0.4008,0.4008
18229.0,0.0,0.3878,0.3878
18230.0,0.0,0.3976,0.3976
18231.0,0.0,0.3906,0.3906
18232.0,0.0,0.3743,0.3743
18233.0,0.0,0.395,0.395
18234.0,0.0,0.3954,0.3954
18235.0,0.0,0.3705,0.3705
18236.0,0.0,0.3976,0.3976
18237.0,0.0,0.3968,0.3968
18238.0,0.0,0.3855,0.3855
18239.0,0.0,0.3899,0.3899
18240.0,0.0,0.3827,0.3827
18241.0,0.0,0.3851,0.3851
18242.0,0.0,0.3808,0.3808
18243.0,0.0,0.3879,0.3879
18244.0,0.0,0.3974,0.3974
18245.0,0.0,0.3887,0.3887
18246.0,0.0,0.3895,0.3895
18247.0,0.0,0.388,0.388
18248.0,0.0,0.383,0.383
18249.0,0.0,0.3843,0.3843
18250.0,0.0,0.3877,0.3877
18251.0,0.0,0.3946,0.3946
18252.0,0.0,0.3856,0.3856
18253.0,0.0,0.3782,0.3782
18254.0,0.0,0.3804,0.3804
18255.0,0.0,0.3875,0.3875
18256.0,0.0,0.3841,0.3841
18257.0,0.0,0.3809,0.3809
18258.0,0.0,0.3896,0.3896
18259.0,0.0,0.3883,0.3883
18260.0,0.0,0.3902,0.3902
18261.0,0.0,0.3891,0.3891
18262.0,0.0,0.3787,0.3787
18263.0,0.0,0.3697,0.3697
18264.0,0.0,0.3797,0.3797
18265.0,0.0,0.3816,0.3816
18266.0,0.0,0.3967,0.3967
18267.0,0.0,0.3884,0.3884
18268.0,0.0,0.3903,0.3903
18269.0,0.0,0.3924,0.3924
18270.0,0.0,0.4062,0.4062
18271.0,0.0,0.3911,0.3911
18272.0,0.0,0.3981,0.3981
18273.0,0.0,0.3972,0.3972
18274.0,0.0,0.3921,0.3921
18275.0,0.0,0.3758,0.3758
18276.0,0.0,0.3863,0.3863
18277.0,0.0,0.3815,0.3815
18278.0,0.0,0.3826,0.3826
18279.0,0.0,0.3966,0.3966
18280.0,0.0,0.3977,0.3977
18281.0,0.0,0.391,0.391
18282.0,0.0,0.3986,0.3986
18283.0,0.0,0.3927,0.3927
18284.0,0.0,0.3943,0.3943
18285.0,0.0,0.3706,0.3706
18286.0,0.0,0.383,0.383
18287.0,0.0,0.3999,0.3999
18288.0,0.0,0.3881,0.3881
18289.0,0.0,0.3914,0.3914
18290.0,0.0,0.3943,0.3943
18291.0,0.0,0.3918,0.3918
18292.0,0.0,0.3908,0.3908
18293.0,0.0,0.3879,0.3879
18294.0,0.0,0.3951,0.3951
18295.0,0.0,0.3933,0.3933
18296.0,0.0,0.3907,0.3907
18297.0,0.0,0.3957,0.3957
18298.0,0.0,0.3873,0.3873
18299.0,0.0,0.3924,0.3924
18300.0,0.0,0.3694,0.3694
18301.0,0.0,0.3871,0.3871
18302.0,0.0,0.3918,0.3918
18303.0,0.0,0.3866,0.3866
18304.0,0.0,0.3952,0.3952
18305.0,0.0,0.4025,0.4025
18306.0,0.0,0.3942,0.3942
18307.0,0.0,0.3961,0.3961
18308.0,0.0,0.3912,0.3912
18309.0,0.0,0.3951,0.3951
18310.0,0.0,0.4001,0.4001
18311.0,0.0,0.381,0.381
18312.0,0.0,0.3913,0.3913
18313.0,0.0,0.3857,0.3857
18314.0,0.0,0.3887,0.3887
18315.0,0.0,0.4052,0.4052
18316.0,0.0,0.3939,0.3939
18317.0,0.0,0.3999,0.3999
18318.0,0.0,0.3936,0.3936
18319.0,0.0,0.3924,0.3924
18320.0,0.0,0.3793,0.3793
18321.0,0.0,0.3882,0.3882
18322.0,0.0,0.3852,0.3852
18323.0,0.0,0.3838,0.3838
18324.0,0.0,0.3838,0.3838
18325.0,0.0,0.3802,0.3802
18326.0,0.0,0.3855,0.3855
18327.0,0.0,0.3877,0.3877
18328.0,0.0,0.3879,0.3879
18329.0,0.0,0.3806,0.3806
18330.0,0.0,0.3842,0.3842
18331.0,0.0,0.3943,0.3943
18332.0,0.0,0.3914,0.3914
18333.0,0.0,0.3906,0.3906
18334.0,0.0,0.3788,0.3788
18335.0,0.0,0.3732,0.3732
18336.0,0.0,0.3866,0.3866
18337.0,0.0,0.3917,0.3917
18338.0,0.0,0.3841,0.3841
18339.0,0.0,0.3977,0.3977
18340.0,0.0,0.3936,0.3936
18341.0,0.0,0.3857,0.3857
18342.0,0.0,0.3917,0.3917
18343.0,0.0,0.3968,0.3968
18344.0,0.0,0.3801,0.3801
18345.0,0.0,0.3847,0.3847
18346.0,0.0,0.3848,0.3848
18347.0,0.0,0.3788,0.3788
18348.0,0.0,0.3898,0.3898
18349.0,0.0,0.3914,0.3914
18350.0,0.0,0.3924,0.3924
18351.0,0.0,0.3868,0.3868
18352.0,0.0,0.3874,0.3874
18353.0,0.0,0.3816,0.3816
18354.0,0.0,0.3846,0.3846
18355.0,0.0,0.4047,0.4047
18356.0,0.0,0.3814,0.3814
18357.0,0.0,0.3969,0.3969
18358.0,0.0,0.3899,0.3899
18359.0,0.0,0.3831,0.3831
18360.0,0.0,0.3972,0.3972
18361.0,0.0,0.3916,0.3916
18362.0,0.0,0.3857,0.3857
18363.0,0.0,0.3869,0.3869
18364.0,0.0,0.3859,0.3859
18365.0,0.0,0.4029,0.4029
18366.0,0.0,0.3994,0.3994
18367.0,0.0,0.3751,0.3751
18368.0,0.0,0.3839,0.3839
18369.0,0.0,0.3865,0.3865
18370.0,0.0,0.3713,0.3713
18371.0,0.0,0.3813,0.3813
18372.0,0.0,0.3903,0.3903
18373.0,0.0,0.3937,0.3937
18374.0,0.0,0.3933,0.3933
18375.0,0.0,0.3792,0.3792
18376.0,0.0,0.3957,0.3957
18377.0,0.0,0.3781,0.3781
18378.0,0.0,0.388,0.388
18379.0,0.0,0.3877,0.3877
18380.0,0.0,0.3953,0.3953
18381.0,0.0,0.3828,0.3828
18382.0,0.0,0.3876,0.3876
18383.0,0.0,0.3907,0.3907
18384.0,0.0,0.3835,0.3835
18385.0,0.0,0.3814,0.3814
18386.0,0.0,0.3931,0.3931
18387.0,0.0,0.3942,0.3942
18388.0,0.0,0.3906,0.3906
18389.0,0.0,0.3839,0.3839
18390.0,0.0,0.3754,0.3754
18391.0,0.0,0.3902,0.3902
18392.0,0.0,0.3763,0.3763
18393.0,0.0,0.3825,0.3825
18394.0,0.0,0.3857,0.3857
18395.0,0.0,0.3904,0.3904
18396.0,0.0,0.3795,0.3795
18397.0,0.0,0.386,0.386
18398.0,0.0,0.3809,0.3809
18399.0,0.0,0.3868,0.3868
18400.0,0.0,0.3525,0.3525
18401.0,0.0,0.3837,0.3837
18402.0,0.0,0.389,0.389
18403.0,0.0,0.3848,0.3848
18404.0,0.0,0.3935,0.3935
18405.0,0.0,0.3647,0.3647
18406.0,0.0,0.3833,0.3833
18407.0,0.0,0.3801,0.3801
18408.0,0.0,0.3851,0.3851
18409.0,0.0,0.3848,0.3848
18410.0,0.0,0.3797,0.3797
18411.0,0.0,0.389,0.389
18412.0,0.0,0.3862,0.3862
18413.0,0.0,0.3856,0.3856
18414.0,0.0,0.3854,0.3854
18415.0,0.0,0.3866,0.3866
18416.0,0.0,0.3944,0.3944
18417.0,0.0,0.3838,0.3838
18418.0,0.0,0.377,0.377
18419.0,0.0,0.401,0.401
18420.0,0.0,0.3977,0.3977
18421.0,0.0,0.389,0.389
18422.0,0.0,0.3774,0.3774
18423.0,0.0,0.3914,0.3914
18424.0,0.0,0.385,0.385
18425.0,0.0,0.3982,0.3982
18426.0,0.0,0.3799,0.3799
18427.0,0.0,0.3912,0.3912
18428.0,0.0,0.3843,0.3843
18429.0,0.0,0.3973,0.3973
18430.0,0.0,0.3931,0.3931
18431.0,0.0,0.3908,0.3908
18432.0,0.0,0.3915,0.3915
18433.0,0.0,0.3853,0.3853
18434.0,0.0,0.3742,0.3742
18435.0,0.0,0.4088,0.4088
18436.0,0.0,0.3825,0.3825
18437.0,0.0,0.3868,0.3868
18438.0,0.0,0.3897,0.3897
18439.0,0.0,0.3931,0.3931
18440.0,0.0,0.3713,0.3713
18441.0,0.0,0.3863,0.3863
18442.0,0.0,0.3893,0.3893
18443.0,0.0,0.397,0.397
18444.0,0.0,0.389,0.389
18445.0,0.0,0.3921,0.3921
18446.0,0.0,0.3879,0.3879
18447.0,0.0,0.3915,0.3915
18448.0,0.0,0.3788,0.3788
18449.0,0.0,0.3785,0.3785
18450.0,0.0,0.3669,0.3669
18451.0,0.0,0.3872,0.3872
18452.0,0.0,0.3893,0.3893
18453.0,0.0,0.3915,0.3915
18454.0,0.0,0.3783,0.3783
18455.0,0.0,0.4053,0.4053
18456.0,0.0,0.3909,0.3909
18457.0,0.0,0.3863,0.3863
18458.0,0.0,0.3912,0.3912
18459.0,0.0,0.3915,0.3915
18460.0,0.0,0.3764,0.3764
18461.0,0.0,0.3776,0.3776
18462.0,0.0,0.3876,0.3876
18463.0,0.0,0.3914,0.3914
18464.0,0.0,0.3886,0.3886
18465.0,0.0,0.3891,0.3891
18466.0,0.0,0.3903,0.3903
18467.0,0.0,0.3915,0.3915
18468.0,0.0,0.3879,0.3879
18469.0,0.0,0.3894,0.3894
18470.0,0.0,0.3912,0.3912
18471.0,0.0,0.3797,0.3797
18472.0,0.0,0.3959,0.3959
18473.0,0.0,0.385,0.385
18474.0,0.0,0.3933,0.3933
18475.0,0.0,0.3893,0.3893
18476.0,0.0,0.3847,0.3847
18477.0,0.0,0.3862,0.3862
18478.0,0.0,0.3839,0.3839
18479.0,0.0,0.3935,0.3935
18480.0,0.0,0.3844,0.3844
18481.0,0.0,0.3814,0.3814
18482.0,0.0,0.3853,0.3853
18483.0,0.0,0.3901,0.3901
18484.0,0.0,0.3852,0.3852
18485.0,0.0,0.3849,0.3849
18486.0,0.0,0.3857,0.3857
18487.0,0.0,0.3902,0.3902
18488.0,0.0,0.3835,0.3835
18489.0,0.0,0.3894,0.3894
18490.0,0.0,0.3895,0.3895
18491.0,0.0,0.3903,0.3903
18492.0,0.0,0.391,0.391
18493.0,0.0,0.3845,0.3845
18494.0,0.0,0.3885,0.3885
18495.0,0.0,0.3932,0.3932
18496.0,0.0,0.3854,0.3854
18497.0,0.0,0.3845,0.3845
18498.0,0.0,0.3931,0.3931
18499.0,0.0,0.3883,0.3883
18500.0,0.0,0.4015,0.4015
18501.0,0.0,0.3864,0.3864
18502.0,0.0,0.3904,0.3904
18503.0,0.0,0.3881,0.3881
18504.0,0.0,0.3711,0.3711
18505.0,0.0,0.3741,0.3741
18506.0,0.0,0.3854,0.3854
18507.0,0.0,0.3923,0.3923
18508.0,0.0,0.3873,0.3873
18509.0,0.0,0.3899,0.3899
18510.0,0.0,0.3951,0.3951
18511.0,0.0,0.3808,0.3808
18512.0,0.0,0.3832,0.3832
18513.0,0.0,0.3964,0.3964
18514.0,0.0,0.3717,0.3717
18515.0,0.0,0.4029,0.4029
18516.0,0.0,0.3809,0.3809
18517.0,0.0,0.3846,0.3846
18518.0,0.0,0.3722,0.3722
18519.0,0.0,0.3943,0.3943
18520.0,0.0,0.4039,0.4039
