step,mloss,gloss,loss
22580.0,0.0,1.0018,1.0018
22581.0,0.0,0.9986,0.9986
22582.0,0.0,0.9966,0.9966
22583.0,0.0,1.0022,1.0022
22584.0,0.0,0.999,0.999
22585.0,0.0,1.0002,1.0002
22586.0,0.0,0.9948,0.9948
22587.0,0.0,1.0025,1.0025
22588.0,0.0,1.0028,1.0028
22589.0,0.0,0.9974,0.9974
22590.0,0.0,1.0035,1.0035
22591.0,0.0,0.9966,0.9966
22592.0,0.0,0.9997,0.9997
22593.0,0.0,1.001,1.001
22594.0,0.0,0.9993,0.9993
22595.0,0.0,0.9981,0.9981
22596.0,0.0,0.9977,0.9977
22597.0,0.0,0.9993,0.9993
22598.0,0.0,1.0015,1.0015
22599.0,0.0,0.9964,0.9964
22600.0,0.0,1.002,1.002
22601.0,0.0,1.0009,1.0009
22602.0,0.0,0.9998,0.9998
22603.0,0.0,1.0007,1.0007
22604.0,0.0,0.9965,0.9965
22605.0,0.0,0.9998,0.9998
22606.0,0.0,0.9976,0.9976
22607.0,0.0,0.9999,0.9999
22608.0,0.0,0.9998,0.9998
22609.0,0.0,1.0019,1.0019
22610.0,0.0,1.0026,1.0026
22611.0,0.0,1.0031,1.0031
22612.0,0.0,1.0013,1.0013
22613.0,0.0,1.0021,1.0021
22614.0,0.0,0.9999,0.9999
22615.0,0.0,0.9985,0.9985
22616.0,0.0,0.9998,0.9998
22617.0,0.0,1.0047,1.0047
22618.0,0.0,1.0017,1.0017
22619.0,0.0,1.0037,1.0037
22620.0,0.0,1.0017,1.0017
22621.0,0.0,1.0001,1.0001
22622.0,0.0,1.0009,1.0009
22623.0,0.0,0.999,0.999
22624.0,0.0,0.9966,0.9966
22625.0,0.0,0.9968,0.9968
22626.0,0.0,1.0026,1.0026
22627.0,0.0,0.9959,0.9959
22628.0,0.0,0.997,0.997
22629.0,0.0,0.9959,0.9959
22630.0,0.0,0.9983,0.9983
22631.0,0.0,1.0033,1.0033
22632.0,0.0,1.0016,1.0016
22633.0,0.0,0.9969,0.9969
22634.0,0.0,0.9994,0.9994
22635.0,0.0,0.996,0.996
22636.0,0.0,1.0026,1.0026
22637.0,0.0,0.9989,0.9989
22638.0,0.0,1.0016,1.0016
22639.0,0.0,0.9997,0.9997
22640.0,0.0,0.9989,0.9989
22641.0,0.0,0.9996,0.9996
22642.0,0.0,0.9987,0.9987
22643.0,0.0,1.0016,1.0016
22644.0,0.0,0.9955,0.9955
22645.0,0.0,1.0029,1.0029
22646.0,0.0,0.9983,0.9983
22647.0,0.0,1.0038,1.0038
22648.0,0.0,1.002,1.002
22649.0,0.0,0.9934,0.9934
22650.0,0.0,1.0041,1.0041
22651.0,0.0,1.0035,1.0035
22652.0,0.0,1.0027,1.0027
22653.0,0.0,0.9999,0.9999
22654.0,0.0,0.9938,0.9938
22655.0,0.0,1.0026,1.0026
22656.0,0.0,1.0041,1.0041
22657.0,0.0,0.999,0.999
22658.0,0.0,0.9992,0.9992
22659.0,0.0,0.9984,0.9984
22660.0,0.0,1.0024,1.0024
22661.0,0.0,0.9999,0.9999
22662.0,0.0,0.9971,0.9971
22663.0,0.0,0.9987,0.9987
22664.0,0.0,1.0035,1.0035
22665.0,0.0,0.9958,0.9958
22666.0,0.0,1.0017,1.0017
22667.0,0.0,1.0015,1.0015
22668.0,0.0,0.9974,0.9974
22669.0,0.0,1.0006,1.0006
22670.0,0.0,0.9978,0.9978
22671.0,0.0,0.9971,0.9971
22672.0,0.0,0.9997,0.9997
22673.0,0.0,1.0005,1.0005
22674.0,0.0,0.9966,0.9966
22675.0,0.0,0.9957,0.9957
22676.0,0.0,1.0005,1.0005
22677.0,0.0,1.0007,1.0007
22678.0,0.0,0.9981,0.9981
22679.0,0.0,0.9991,0.9991
22680.0,0.0,1.002,1.002
22681.0,0.0,1.0014,1.0014
22682.0,0.0,0.9996,0.9996
22683.0,0.0,0.9988,0.9988
22684.0,0.0,0.9978,0.9978
22685.0,0.0,1.0007,1.0007
22686.0,0.0,1.0037,1.0037
22687.0,0.0,1.0027,1.0027
22688.0,0.0,1.0013,1.0013
22689.0,0.0,1.0,1.0
22690.0,0.0,1.0003,1.0003
22691.0,0.0,0.9994,0.9994
22692.0,0.0,0.9993,0.9993
22693.0,0.0,1.0028,1.0028
22694.0,0.0,1.0016,1.0016
22695.0,0.0,0.9995,0.9995
22696.0,0.0,1.0024,1.0024
22697.0,0.0,0.9968,0.9968
22698.0,0.0,1.0032,1.0032
22699.0,0.0,0.9975,0.9975
22700.0,0.0,1.0029,1.0029
22701.0,0.0,0.9982,0.9982
22702.0,0.0,0.9979,0.9979
22703.0,0.0,1.0014,1.0014
22704.0,0.0,0.9955,0.9955
22705.0,0.0,0.9994,0.9994
22706.0,0.0,1.0002,1.0002
22707.0,0.0,1.0033,1.0033
22708.0,0.0,0.9989,0.9989
22709.0,0.0,1.0039,1.0039
22710.0,0.0,0.9955,0.9955
22711.0,0.0,1.002,1.002
22712.0,0.0,1.0009,1.0009
22713.0,0.0,0.9995,0.9995
22714.0,0.0,1.0007,1.0007
22715.0,0.0,1.0019,1.0019
22716.0,0.0,0.9982,0.9982
22717.0,0.0,0.9952,0.9952
22718.0,0.0,1.0,1.0
22719.0,0.0,0.9972,0.9972
22720.0,0.0,0.9978,0.9978
22721.0,0.0,0.9949,0.9949
22722.0,0.0,0.9971,0.9971
22723.0,0.0,1.0024,1.0024
22724.0,0.0,0.9953,0.9953
22725.0,0.0,0.9978,0.9978
22726.0,0.0,0.9975,0.9975
22727.0,0.0,0.9975,0.9975
22728.0,0.0,1.0032,1.0032
22729.0,0.0,1.0029,1.0029
22730.0,0.0,0.9984,0.9984
22731.0,0.0,1.0006,1.0006
22732.0,0.0,1.0035,1.0035
22733.0,0.0,0.9997,0.9997
22734.0,0.0,1.0047,1.0047
22735.0,0.0,1.0044,1.0044
22736.0,0.0,1.0014,1.0014
22737.0,0.0,0.9948,0.9948
22738.0,0.0,1.0063,1.0063
22739.0,0.0,1.0043,1.0043
22740.0,0.0,1.0015,1.0015
22741.0,0.0,0.9996,0.9996
22742.0,0.0,0.999,0.999
22743.0,0.0,0.9978,0.9978
22744.0,0.0,0.9976,0.9976
22745.0,0.0,1.0029,1.0029
22746.0,0.0,0.9993,0.9993
22747.0,0.0,1.0021,1.0021
22748.0,0.0,1.0019,1.0019
22749.0,0.0,1.0019,1.0019
22750.0,0.0,0.9993,0.9993
22751.0,0.0,1.0036,1.0036
22752.0,0.0,1.0009,1.0009
22753.0,0.0,0.998,0.998
22754.0,0.0,1.0037,1.0037
22755.0,0.0,1.0043,1.0043
22756.0,0.0,0.9983,0.9983
22757.0,0.0,0.9979,0.9979
22758.0,0.0,0.9963,0.9963
22759.0,0.0,1.0046,1.0046
22760.0,0.0,0.9964,0.9964
22761.0,0.0,1.0026,1.0026
22762.0,0.0,0.9998,0.9998
22763.0,0.0,0.9979,0.9979
22764.0,0.0,1.0022,1.0022
22765.0,0.0,1.0047,1.0047
22766.0,0.0,0.9987,0.9987
22767.0,0.0,1.0057,1.0057
22768.0,0.0,1.0009,1.0009
22769.0,0.0,1.0017,1.0017
22770.0,0.0,1.0015,1.0015
22771.0,0.0,0.9966,0.9966
22772.0,0.0,0.9987,0.9987
22773.0,0.0,1.0042,1.0042
22774.0,0.0,0.9982,0.9982
22775.0,0.0,0.9981,0.9981
22776.0,0.0,0.9923,0.9923
22777.0,0.0,1.0009,1.0009
22778.0,0.0,0.9971,0.9971
22779.0,0.0,0.9977,0.9977
22780.0,0.0,0.9958,0.9958
22781.0,0.0,1.0035,1.0035
22782.0,0.0,1.0028,1.0028
22783.0,0.0,0.9974,0.9974
22784.0,0.0,1.0024,1.0024
22785.0,0.0,1.0043,1.0043
22786.0,0.0,1.0036,1.0036
22787.0,0.0,0.9999,0.9999
22788.0,0.0,1.001,1.001
22789.0,0.0,0.9995,0.9995
22790.0,0.0,1.0,1.0
22791.0,0.0,1.002,1.002
22792.0,0.0,1.0028,1.0028
22793.0,0.0,0.9985,0.9985
22794.0,0.0,1.0014,1.0014
22795.0,0.0,1.0015,1.0015
22796.0,0.0,0.9987,0.9987
22797.0,0.0,0.9998,0.9998
22798.0,0.0,0.9994,0.9994
22799.0,0.0,1.0038,1.0038
22800.0,0.0,1.0052,1.0052
22801.0,0.0,1.0031,1.0031
22802.0,0.0,1.0003,1.0003
22803.0,0.0,1.0014,1.0014
22804.0,0.0,0.9976,0.9976
22805.0,0.0,1.0038,1.0038
22806.0,0.0,0.9982,0.9982
22807.0,0.0,1.0021,1.0021
22808.0,0.0,1.0043,1.0043
22809.0,0.0,0.9981,0.9981
22810.0,0.0,1.0019,1.0019
22811.0,0.0,0.9989,0.9989
22812.0,0.0,1.0043,1.0043
22813.0,0.0,0.9979,0.9979
22814.0,0.0,1.0024,1.0024
22815.0,0.0,1.0041,1.0041
22816.0,0.0,0.9982,0.9982
22817.0,0.0,0.9977,0.9977
22818.0,0.0,0.9961,0.9961
22819.0,0.0,0.9976,0.9976
22820.0,0.0,1.002,1.002
22821.0,0.0,0.9993,0.9993
22822.0,0.0,0.9992,0.9992
22823.0,0.0,1.0021,1.0021
22824.0,0.0,0.9983,0.9983
22825.0,0.0,0.997,0.997
22826.0,0.0,1.0002,1.0002
22827.0,0.0,0.9981,0.9981
22828.0,0.0,0.998,0.998
22829.0,0.0,1.0015,1.0015
22830.0,0.0,0.996,0.996
22831.0,0.0,0.9989,0.9989
22832.0,0.0,1.004,1.004
22833.0,0.0,1.005,1.005
22834.0,0.0,0.9997,0.9997
22835.0,0.0,1.0057,1.0057
22836.0,0.0,1.0017,1.0017
22837.0,0.0,1.0004,1.0004
22838.0,0.0,0.9963,0.9963
22839.0,0.0,1.0005,1.0005
22840.0,0.0,1.0012,1.0012
22841.0,0.0,1.0003,1.0003
22842.0,0.0,1.0014,1.0014
22843.0,0.0,1.0021,1.0021
22844.0,0.0,0.9975,0.9975
22845.0,0.0,1.0023,1.0023
22846.0,0.0,1.0004,1.0004
22847.0,0.0,1.0031,1.0031
22848.0,0.0,0.9992,0.9992
22849.0,0.0,1.0002,1.0002
22850.0,0.0,0.9965,0.9965
22851.0,0.0,0.9992,0.9992
22852.0,0.0,0.9985,0.9985
22853.0,0.0,1.0012,1.0012
22854.0,0.0,1.0029,1.0029
22855.0,0.0,1.0015,1.0015
22856.0,0.0,1.0023,1.0023
22857.0,0.0,0.9962,0.9962
22858.0,0.0,1.0003,1.0003
22859.0,0.0,0.9997,0.9997
22860.0,0.0,0.9975,0.9975
22861.0,0.0,1.0013,1.0013
22862.0,0.0,0.9987,0.9987
22863.0,0.0,1.0065,1.0065
22864.0,0.0,1.0005,1.0005
22865.0,0.0,1.0019,1.0019
22866.0,0.0,0.996,0.996
22867.0,0.0,0.9993,0.9993
22868.0,0.0,0.9995,0.9995
22869.0,0.0,1.0035,1.0035
22870.0,0.0,0.9989,0.9989
22871.0,0.0,1.0011,1.0011
22872.0,0.0,1.002,1.002
22873.0,0.0,0.9989,0.9989
22874.0,0.0,0.9992,0.9992
22875.0,0.0,1.0021,1.0021
22876.0,0.0,0.997,0.997
22877.0,0.0,1.0018,1.0018
22878.0,0.0,0.9968,0.9968
22879.0,0.0,1.0038,1.0038
22880.0,0.0,1.0046,1.0046
22881.0,0.0,0.9983,0.9983
22882.0,0.0,1.0013,1.0013
22883.0,0.0,1.0035,1.0035
22884.0,0.0,0.996,0.996
22885.0,0.0,1.0004,1.0004
22886.0,0.0,0.9996,0.9996
22887.0,0.0,0.9993,0.9993
22888.0,0.0,1.0006,1.0006
22889.0,0.0,1.0032,1.0032
22890.0,0.0,0.9974,0.9974
22891.0,0.0,1.0024,1.0024
22892.0,0.0,0.9959,0.9959
22893.0,0.0,1.0004,1.0004
22894.0,0.0,0.999,0.999
22895.0,0.0,0.9973,0.9973
22896.0,0.0,1.0008,1.0008
22897.0,0.0,0.9995,0.9995
22898.0,0.0,0.9971,0.9971
22899.0,0.0,0.9987,0.9987
22900.0,0.0,0.9998,0.9998
22901.0,0.0,0.9976,0.9976
22902.0,0.0,1.0002,1.0002
22903.0,0.0,1.005,1.005
22904.0,0.0,1.0049,1.0049
22905.0,0.0,1.0036,1.0036
22906.0,0.0,1.0023,1.0023
22907.0,0.0,1.0043,1.0043
22908.0,0.0,1.001,1.001
22909.0,0.0,0.9991,0.9991
22910.0,0.0,1.0002,1.0002
22911.0,0.0,0.9985,0.9985
22912.0,0.0,1.0017,1.0017
22913.0,0.0,0.9933,0.9933
22914.0,0.0,1.0042,1.0042
22915.0,0.0,0.9985,0.9985
22916.0,0.0,1.002,1.002
22917.0,0.0,1.0023,1.0023
22918.0,0.0,1.0002,1.0002
22919.0,0.0,1.0031,1.0031
22920.0,0.0,0.9995,0.9995
22921.0,0.0,1.0011,1.0011
22922.0,0.0,0.9997,0.9997
22923.0,0.0,1.0034,1.0034
22924.0,0.0,1.0021,1.0021
22925.0,0.0,0.9999,0.9999
22926.0,0.0,1.0019,1.0019
22927.0,0.0,1.0033,1.0033
22928.0,0.0,1.0007,1.0007
22929.0,0.0,1.0033,1.0033
22930.0,0.0,0.9979,0.9979
22931.0,0.0,0.9969,0.9969
22932.0,0.0,0.9997,0.9997
22933.0,0.0,0.9993,0.9993
22934.0,0.0,1.002,1.002
22935.0,0.0,0.9987,0.9987
22936.0,0.0,0.9975,0.9975
22937.0,0.0,0.9993,0.9993
22938.0,0.0,1.0003,1.0003
22939.0,0.0,0.9998,0.9998
22940.0,0.0,1.0007,1.0007
22941.0,0.0,1.0006,1.0006
22942.0,0.0,1.004,1.004
22943.0,0.0,0.9982,0.9982
22944.0,0.0,0.992,0.992
22945.0,0.0,1.0024,1.0024
22946.0,0.0,1.0015,1.0015
22947.0,0.0,0.9946,0.9946
22948.0,0.0,1.0039,1.0039
22949.0,0.0,0.9999,0.9999
22950.0,0.0,1.0024,1.0024
22951.0,0.0,0.9963,0.9963
22952.0,0.0,0.9999,0.9999
22953.0,0.0,0.998,0.998
22954.0,0.0,0.9992,0.9992
22955.0,0.0,0.9969,0.9969
22956.0,0.0,0.9996,0.9996
22957.0,0.0,1.0017,1.0017
22958.0,0.0,0.9995,0.9995
22959.0,0.0,1.0047,1.0047
22960.0,0.0,0.9969,0.9969
22961.0,0.0,1.0013,1.0013
22962.0,0.0,1.0006,1.0006
22963.0,0.0,0.9977,0.9977
22964.0,0.0,0.998,0.998
22965.0,0.0,1.0014,1.0014
22966.0,0.0,0.999,0.999
22967.0,0.0,0.9965,0.9965
22968.0,0.0,1.0,1.0
22969.0,0.0,1.0004,1.0004
22970.0,0.0,0.9991,0.9991
22971.0,0.0,0.9981,0.9981
22972.0,0.0,0.9973,0.9973
22973.0,0.0,1.0005,1.0005
22974.0,0.0,1.0043,1.0043
22975.0,0.0,1.0031,1.0031
22976.0,0.0,1.0004,1.0004
22977.0,0.0,0.9992,0.9992
22978.0,0.0,1.001,1.001
22979.0,0.0,0.9974,0.9974
22980.0,0.0,1.0003,1.0003
22981.0,0.0,1.0018,1.0018
22982.0,0.0,0.9937,0.9937
22983.0,0.0,1.0019,1.0019
22984.0,0.0,1.0006,1.0006
22985.0,0.0,1.0003,1.0003
22986.0,0.0,1.0015,1.0015
22987.0,0.0,0.9977,0.9977
22988.0,0.0,0.9986,0.9986
22989.0,0.0,1.0022,1.0022
22990.0,0.0,1.0016,1.0016
22991.0,0.0,0.9982,0.9982
22992.0,0.0,1.0014,1.0014
22993.0,0.0,0.9992,0.9992
22994.0,0.0,1.0019,1.0019
22995.0,0.0,0.9907,0.9907
22996.0,0.0,0.9958,0.9958
22997.0,0.0,0.9998,0.9998
22998.0,0.0,1.0032,1.0032
22999.0,0.0,1.0018,1.0018
23000.0,0.0,0.9994,0.9994
23001.0,0.0,0.9991,0.9991
23002.0,0.0,1.0004,1.0004
23003.0,0.0,0.9975,0.9975
23004.0,0.0,0.997,0.997
23005.0,0.0,1.0015,1.0015
23006.0,0.0,1.0039,1.0039
23007.0,0.0,1.0072,1.0072
23008.0,0.0,1.0051,1.0051
23009.0,0.0,1.0003,1.0003
23010.0,0.0,0.9989,0.9989
23011.0,0.0,0.9994,0.9994
23012.0,0.0,1.0009,1.0009
23013.0,0.0,1.0021,1.0021
23014.0,0.0,0.999,0.999
23015.0,0.0,0.9962,0.9962
23016.0,0.0,1.0,1.0
23017.0,0.0,1.003,1.003
23018.0,0.0,1.0013,1.0013
23019.0,0.0,1.005,1.005
23020.0,0.0,0.9985,0.9985
23021.0,0.0,0.9987,0.9987
23022.0,0.0,0.999,0.999
23023.0,0.0,0.9999,0.9999
23024.0,0.0,0.9995,0.9995
23025.0,0.0,1.0012,1.0012
23026.0,0.0,0.9997,0.9997
23027.0,0.0,1.0012,1.0012
23028.0,0.0,0.997,0.997
23029.0,0.0,0.9987,0.9987
23030.0,0.0,0.9988,0.9988
23031.0,0.0,1.0046,1.0046
23032.0,0.0,0.9943,0.9943
23033.0,0.0,1.0005,1.0005
23034.0,0.0,1.0008,1.0008
23035.0,0.0,0.9992,0.9992
23036.0,0.0,1.0017,1.0017
23037.0,0.0,1.0001,1.0001
23038.0,0.0,0.9985,0.9985
23039.0,0.0,0.9987,0.9987
23040.0,0.0,1.0021,1.0021
23041.0,0.0,1.0002,1.0002
23042.0,0.0,1.0027,1.0027
23043.0,0.0,1.0029,1.0029
23044.0,0.0,1.0033,1.0033
23045.0,0.0,0.9996,0.9996
23046.0,0.0,0.9998,0.9998
23047.0,0.0,1.0002,1.0002
23048.0,0.0,0.9994,0.9994
23049.0,0.0,0.9985,0.9985
23050.0,0.0,1.0024,1.0024
23051.0,0.0,0.9995,0.9995
23052.0,0.0,1.002,1.002
23053.0,0.0,1.0011,1.0011
23054.0,0.0,1.0041,1.0041
23055.0,0.0,1.0008,1.0008
23056.0,0.0,0.9995,0.9995
23057.0,0.0,0.9974,0.9974
23058.0,0.0,1.0019,1.0019
23059.0,0.0,0.994,0.994
23060.0,0.0,1.0028,1.0028
23061.0,0.0,1.0035,1.0035
23062.0,0.0,0.9984,0.9984
23063.0,0.0,0.9995,0.9995
23064.0,0.0,1.0037,1.0037
23065.0,0.0,1.0003,1.0003
23066.0,0.0,0.9995,0.9995
23067.0,0.0,0.9984,0.9984
23068.0,0.0,0.9951,0.9951
23069.0,0.0,0.9973,0.9973
23070.0,0.0,0.9991,0.9991
23071.0,0.0,0.995,0.995
23072.0,0.0,0.9987,0.9987
23073.0,0.0,0.9943,0.9943
23074.0,0.0,0.9989,0.9989
23075.0,0.0,1.0004,1.0004
23076.0,0.0,1.0023,1.0023
23077.0,0.0,1.0046,1.0046
23078.0,0.0,0.9991,0.9991
23079.0,0.0,1.0037,1.0037
23080.0,0.0,1.0001,1.0001
23081.0,0.0,0.9998,0.9998
23082.0,0.0,1.0018,1.0018
23083.0,0.0,0.998,0.998
23084.0,0.0,1.0015,1.0015
23085.0,0.0,0.9973,0.9973
23086.0,0.0,0.999,0.999
23087.0,0.0,0.9996,0.9996
23088.0,0.0,1.0011,1.0011
23089.0,0.0,0.9991,0.9991
23090.0,0.0,1.0009,1.0009
23091.0,0.0,1.0022,1.0022
23092.0,0.0,0.9961,0.9961
23093.0,0.0,1.0033,1.0033
23094.0,0.0,0.9964,0.9964
23095.0,0.0,1.0032,1.0032
23096.0,0.0,1.0022,1.0022
23097.0,0.0,0.9995,0.9995
23098.0,0.0,1.0022,1.0022
23099.0,0.0,1.0018,1.0018
23100.0,0.0,1.0037,1.0037
23101.0,0.0,1.0006,1.0006
23102.0,0.0,1.0003,1.0003
23103.0,0.0,0.9957,0.9957
23104.0,0.0,0.9986,0.9986
23105.0,0.0,0.9986,0.9986
23106.0,0.0,1.001,1.001
23107.0,0.0,0.9983,0.9983
23108.0,0.0,1.0012,1.0012
23109.0,0.0,1.0038,1.0038
23110.0,0.0,0.9954,0.9954
23111.0,0.0,1.0008,1.0008
23112.0,0.0,0.9986,0.9986
23113.0,0.0,1.0018,1.0018
23114.0,0.0,1.0004,1.0004
23115.0,0.0,0.9983,0.9983
23116.0,0.0,0.9958,0.9958
23117.0,0.0,0.9996,0.9996
23118.0,0.0,1.0002,1.0002
23119.0,0.0,1.005,1.005
23120.0,0.0,0.9983,0.9983
23121.0,0.0,1.0043,1.0043
23122.0,0.0,1.0028,1.0028
23123.0,0.0,0.9994,0.9994
23124.0,0.0,0.9993,0.9993
23125.0,0.0,1.0011,1.0011
23126.0,0.0,0.9989,0.9989
23127.0,0.0,1.0002,1.0002
23128.0,0.0,1.0016,1.0016
23129.0,0.0,0.9983,0.9983
23130.0,0.0,0.997,0.997
23131.0,0.0,1.0004,1.0004
23132.0,0.0,1.0006,1.0006
23133.0,0.0,1.0026,1.0026
23134.0,0.0,1.0003,1.0003
23135.0,0.0,1.0004,1.0004
23136.0,0.0,0.9999,0.9999
23137.0,0.0,0.9966,0.9966
23138.0,0.0,1.0054,1.0054
23139.0,0.0,0.9976,0.9976
23140.0,0.0,1.0011,1.0011
23141.0,0.0,0.9968,0.9968
23142.0,0.0,1.0017,1.0017
23143.0,0.0,0.9999,0.9999
23144.0,0.0,0.9968,0.9968
23145.0,0.0,0.9967,0.9967
23146.0,0.0,1.0009,1.0009
23147.0,0.0,1.001,1.001
23148.0,0.0,0.9999,0.9999
23149.0,0.0,1.001,1.001
23150.0,0.0,1.0057,1.0057
23151.0,0.0,1.0023,1.0023
23152.0,0.0,0.9985,0.9985
23153.0,0.0,1.0029,1.0029
23154.0,0.0,0.9986,0.9986
23155.0,0.0,1.0011,1.0011
23156.0,0.0,1.0001,1.0001
23157.0,0.0,1.001,1.001
23158.0,0.0,1.0027,1.0027
23159.0,0.0,0.9998,0.9998
23160.0,0.0,1.0003,1.0003
23161.0,0.0,1.0003,1.0003
23162.0,0.0,0.9984,0.9984
23163.0,0.0,1.0018,1.0018
23164.0,0.0,1.0031,1.0031
23165.0,0.0,1.0014,1.0014
23166.0,0.0,0.9961,0.9961
23167.0,0.0,0.9973,0.9973
23168.0,0.0,1.0017,1.0017
23169.0,0.0,1.0038,1.0038
23170.0,0.0,1.0026,1.0026
23171.0,0.0,1.0014,1.0014
23172.0,0.0,1.0034,1.0034
23173.0,0.0,0.9983,0.9983
23174.0,0.0,1.0032,1.0032
23175.0,0.0,1.0025,1.0025
23176.0,0.0,0.9987,0.9987
23177.0,0.0,0.9949,0.9949
23178.0,0.0,1.0022,1.0022
23179.0,0.0,0.9997,0.9997
23180.0,0.0,1.0017,1.0017
23181.0,0.0,0.9989,0.9989
23182.0,0.0,0.9977,0.9977
23183.0,0.0,1.0007,1.0007
23184.0,0.0,0.9964,0.9964
23185.0,0.0,0.9995,0.9995
23186.0,0.0,1.0015,1.0015
23187.0,0.0,0.9994,0.9994
23188.0,0.0,0.9999,0.9999
23189.0,0.0,1.0021,1.0021
23190.0,0.0,0.9996,0.9996
23191.0,0.0,0.9991,0.9991
23192.0,0.0,1.0018,1.0018
23193.0,0.0,0.9989,0.9989
23194.0,0.0,1.0007,1.0007
23195.0,0.0,0.9993,0.9993
23196.0,0.0,1.0005,1.0005
23197.0,0.0,0.9997,0.9997
23198.0,0.0,0.9971,0.9971
23199.0,0.0,1.0003,1.0003
23200.0,0.0,0.9995,0.9995
23201.0,0.0,0.9983,0.9983
23202.0,0.0,1.0039,1.0039
23203.0,0.0,1.001,1.001
23204.0,0.0,0.9986,0.9986
23205.0,0.0,0.9973,0.9973
23206.0,0.0,1.0011,1.0011
23207.0,0.0,0.9997,0.9997
23208.0,0.0,0.9974,0.9974
23209.0,0.0,0.9991,0.9991
23210.0,0.0,0.9957,0.9957
23211.0,0.0,1.001,1.001
23212.0,0.0,1.0018,1.0018
23213.0,0.0,0.9961,0.9961
23214.0,0.0,0.9988,0.9988
23215.0,0.0,0.9984,0.9984
23216.0,0.0,1.0024,1.0024
23217.0,0.0,1.0047,1.0047
23218.0,0.0,0.9998,0.9998
23219.0,0.0,0.9963,0.9963
23220.0,0.0,0.9951,0.9951
23221.0,0.0,0.9943,0.9943
23222.0,0.0,0.9992,0.9992
23223.0,0.0,0.9987,0.9987
23224.0,0.0,0.9996,0.9996
23225.0,0.0,0.998,0.998
23226.0,0.0,0.998,0.998
23227.0,0.0,0.9984,0.9984
23228.0,0.0,0.9987,0.9987
23229.0,0.0,1.0081,1.0081
23230.0,0.0,1.0,1.0
23231.0,0.0,1.0012,1.0012
23232.0,0.0,0.9968,0.9968
23233.0,0.0,0.9979,0.9979
23234.0,0.0,1.0009,1.0009
23235.0,0.0,0.9966,0.9966
23236.0,0.0,1.0019,1.0019
23237.0,0.0,1.0024,1.0024
23238.0,0.0,0.9995,0.9995
23239.0,0.0,1.0029,1.0029
23240.0,0.0,1.0035,1.0035
23241.0,0.0,1.0018,1.0018
23242.0,0.0,0.9967,0.9967
23243.0,0.0,1.0016,1.0016
23244.0,0.0,1.0009,1.0009
23245.0,0.0,0.999,0.999
23246.0,0.0,0.999,0.999
23247.0,0.0,1.001,1.001
23248.0,0.0,1.0038,1.0038
23249.0,0.0,0.9985,0.9985
23250.0,0.0,0.9975,0.9975
23251.0,0.0,0.997,0.997
23252.0,0.0,1.0048,1.0048
23253.0,0.0,1.0013,1.0013
23254.0,0.0,0.9971,0.9971
23255.0,0.0,0.9989,0.9989
23256.0,0.0,1.004,1.004
23257.0,0.0,0.9976,0.9976
23258.0,0.0,0.9948,0.9948
23259.0,0.0,0.9977,0.9977
23260.0,0.0,1.001,1.001
23261.0,0.0,1.0029,1.0029
23262.0,0.0,1.0045,1.0045
23263.0,0.0,0.9961,0.9961
23264.0,0.0,1.0035,1.0035
23265.0,0.0,0.9974,0.9974
23266.0,0.0,0.9996,0.9996
23267.0,0.0,0.9999,0.9999
23268.0,0.0,1.001,1.001
23269.0,0.0,1.0004,1.0004
23270.0,0.0,1.0052,1.0052
23271.0,0.0,1.0003,1.0003
23272.0,0.0,1.0016,1.0016
23273.0,0.0,0.9969,0.9969
23274.0,0.0,0.9945,0.9945
23275.0,0.0,0.9998,0.9998
23276.0,0.0,0.9986,0.9986
23277.0,0.0,1.0021,1.0021
23278.0,0.0,1.0042,1.0042
23279.0,0.0,0.9998,0.9998
23280.0,0.0,1.0001,1.0001
23281.0,0.0,1.0008,1.0008
23282.0,0.0,1.0039,1.0039
23283.0,0.0,0.9984,0.9984
23284.0,0.0,1.0023,1.0023
23285.0,0.0,0.9991,0.9991
23286.0,0.0,0.9954,0.9954
23287.0,0.0,0.9973,0.9973
23288.0,0.0,1.0006,1.0006
23289.0,0.0,0.9968,0.9968
23290.0,0.0,0.9992,0.9992
23291.0,0.0,1.0025,1.0025
23292.0,0.0,0.9953,0.9953
23293.0,0.0,0.9985,0.9985
23294.0,0.0,1.0012,1.0012
23295.0,0.0,0.9948,0.9948
23296.0,0.0,1.0004,1.0004
23297.0,0.0,0.9967,0.9967
23298.0,0.0,0.9979,0.9979
23299.0,0.0,0.9968,0.9968
23300.0,0.0,0.9986,0.9986
23301.0,0.0,0.9998,0.9998
23302.0,0.0,0.9952,0.9952
23303.0,0.0,0.9991,0.9991
23304.0,0.0,0.9963,0.9963
23305.0,0.0,1.0002,1.0002
23306.0,0.0,0.9991,0.9991
23307.0,0.0,0.9968,0.9968
23308.0,0.0,1.0005,1.0005
23309.0,0.0,0.9976,0.9976
23310.0,0.0,0.9997,0.9997
23311.0,0.0,0.9988,0.9988
23312.0,0.0,1.0022,1.0022
23313.0,0.0,1.001,1.001
23314.0,0.0,0.9987,0.9987
23315.0,0.0,1.002,1.002
23316.0,0.0,1.0022,1.0022
23317.0,0.0,0.9968,0.9968
23318.0,0.0,0.9978,0.9978
23319.0,0.0,1.0008,1.0008
23320.0,0.0,0.9958,0.9958
23321.0,0.0,0.9967,0.9967
23322.0,0.0,1.0022,1.0022
